Emp_ID,Name,Role,Salary
201,Aakash,Lead,45000
202,Kevin,Support,51000
203,Maria,HR,60000
204,Steve,Developer,75000
205,Arun,Senior Dev,55000
206,Helen,Tester,48000
207,Karan,Architect,65000
208,David,Manager,69000
209,Nancy,Support,53000
210,Priya,Lead HR,62000
211,Gokul,Developer,71000
212,Preethi,Tester,47000
213,Ramesh,Admin,52000
214,Saranya,HR,81000
215,Mohan,Support,56000
216,Akil,Analyst,90000
217,Jen,Manager,58000
218,Ram,Developer,76000
219,Shyam,Support,49000
220,Latha,HR,63000
221,Hari,Tester,61000
222,Diya,Manager,73000
223,Ritu,Support,54000
224,Leo,Developer,67000
225,Mila,Analyst,70000
